,18,19,20,49,50,51,52,53,54,55,56,57,58,62,63,72,epoch
1.0,0.14,0.166666666667,0.22,0.21,0.22,0.07,0.21,0.166666666667,0.16,0.14,0.17,0.22,0.186666666667,0.133333333333,0.22,0.45,57
2.0,0.373333333333,0.32,0.37,0.24,0.34,0.23,0.25,0.286666666667,0.24,0.26,0.26,0.246666666667,0.306666666667,0.286666666667,0.29,0.31,57
0.0,0.34,0.406666666667,0.34,0.45,0.4,0.65,0.44,0.48,0.56,0.56,0.52,0.46,0.46,0.533333333333,0.445,0.21,58
1.0,0.233333333333,0.24,0.26,0.31,0.26,0.08,0.31,0.233333333333,0.24,0.2,0.2,0.293333333333,0.273333333333,0.2,0.27,0.55,58
2.0,0.426666666667,0.353333333333,0.4,0.24,0.34,0.27,0.25,0.286666666667,0.2,0.24,0.28,0.246666666667,0.266666666667,0.266666666667,0.285,0.24,58
0.0,0.36,0.446666666667,0.38,0.5,0.4,0.7,0.45,0.513333333333,0.6,0.55,0.5,0.48,0.473333333333,0.546666666667,0.42,0.26,59
1.0,0.2,0.193333333333,0.22,0.29,0.22,0.09,0.27,0.246666666667,0.22,0.19,0.23,0.273333333333,0.246666666667,0.22,0.3,0.49,59
2.0,0.44,0.36,0.4,0.21,0.38,0.21,0.28,0.24,0.18,0.26,0.27,0.246666666667,0.28,0.233333333333,0.28,0.25,59
0.0,0.313333333333,0.34,0.32,0.45,0.38,0.55,0.45,0.473333333333,0.49,0.47,0.46,0.433333333333,0.42,0.48,0.38,0.2,60
1.0,0.133333333333,0.193333333333,0.2,0.28,0.16,0.1,0.22,0.193333333333,0.2,0.18,0.2,0.246666666667,0.226666666667,0.2,0.21,0.45,60
2.0,0.553333333333,0.466666666667,0.48,0.27,0.46,0.35,0.33,0.333333333333,0.31,0.35,0.34,0.32,0.353333333333,0.32,0.41,0.35,60
0.0,0.373333333333,0.466666666667,0.36,0.52,0.42,0.6,0.51,0.44,0.54,0.56,0.47,0.433333333333,0.446666666667,0.506666666667,0.42,0.24,61
1.0,0.153333333333,0.166666666667,0.2,0.23,0.24,0.09,0.22,0.26,0.21,0.22,0.22,0.273333333333,0.213333333333,0.2,0.28,0.47,61
2.0,0.473333333333,0.366666666667,0.44,0.25,0.34,0.31,0.27,0.3,0.25,0.22,0.31,0.293333333333,0.34,0.293333333333,0.3,0.29,61
0.0,0.366666666667,0.44,0.32,0.4,0.4,0.59,0.46,0.433333333333,0.53,0.49,0.47,0.426666666667,0.426666666667,0.486666666667,0.39,0.17,62
1.0,0.226666666667,0.206666666667,0.26,0.34,0.28,0.19,0.26,0.3,0.24,0.24,0.25,0.326666666667,0.266666666667,0.226666666667,0.325,0.56,62
2.0,0.406666666667,0.353333333333,0.42,0.26,0.32,0.22,0.28,0.266666666667,0.23,0.27,0.28,0.246666666667,0.306666666667,0.286666666667,0.285,0.27,62
0.0,0.48,0.52,0.42,0.48,0.48,0.66,0.45,0.493333333333,0.57,0.53,0.55,0.513333333333,0.48,0.546666666667,0.455,0.25,63
1.0,0.213333333333,0.2,0.2,0.28,0.22,0.1,0.29,0.273333333333,0.21,0.24,0.23,0.293333333333,0.246666666667,0.206666666667,0.275,0.47,63
2.0,0.306666666667,0.28,0.38,0.24,0.3,0.24,0.26,0.233333333333,0.22,0.23,0.22,0.193333333333,0.273333333333,0.246666666667,0.27,0.28,63
0.0,0.54,0.553333333333,0.42,0.5,0.58,0.68,0.48,0.54,0.62,0.55,0.56,0.546666666667,0.52,0.553333333333,0.485,0.26,64
1.0,0.213333333333,0.213333333333,0.28,0.31,0.2,0.15,0.28,0.246666666667,0.21,0.26,0.22,0.306666666667,0.253333333333,0.233333333333,0.295,0.49,64
2.0,0.246666666667,0.233333333333,0.3,0.19,0.22,0.17,0.24,0.213333333333,0.17,0.19,0.22,0.146666666667,0.226666666667,0.213333333333,0.22,0.25,64
0.0,0.406666666667,0.44,0.37,0.46,0.48,0.61,0.43,0.453333333333,0.53,0.48,0.47,0.466666666667,0.433333333333,0.5,0.435,0.21,65
1.0,0.286666666667,0.266666666667,0.27,0.34,0.24,0.19,0.33,0.313333333333,0.26,0.3,0.29,0.366666666667,0.286666666667,0.26,0.305,0.57,65
2.0,0.306666666667,0.293333333333,0.36,0.2,0.28,0.2,0.24,0.233333333333,0.21,0.22,0.24,0.166666666667,0.28,0.24,0.26,0.22,65
0.0,0.506666666667,0.56,0.41,0.52,0.46,0.68,0.43,0.513333333333,0.59,0.58,0.56,0.5,0.506666666667,0.6,0.475,0.27,66
1.0,0.22,0.2,0.22,0.29,0.24,0.14,0.32,0.293333333333,0.22,0.24,0.24,0.326666666667,0.246666666667,0.186666666667,0.275,0.53,66
2.0,0.273333333333,0.24,0.37,0.19,0.3,0.18,0.25,0.193333333333,0.19,0.18,0.2,0.173333333333,0.246666666667,0.213333333333,0.25,0.2,66
0.0,0.38,0.493333333333,0.41,0.49,0.44,0.7,0.47,0.486666666667,0.6,0.55,0.51,0.54,0.506666666667,0.573333333333,0.455,0.28,67
1.0,0.286666666667,0.22,0.22,0.29,0.26,0.15,0.26,0.28,0.22,0.23,0.27,0.273333333333,0.246666666667,0.206666666667,0.31,0.54,67
2.0,0.333333333333,0.286666666667,0.37,0.22,0.3,0.15,0.27,0.233333333333,0.18,0.22,0.22,0.186666666667,0.246666666667,0.22,0.235,0.18,67
0.0,0.56,0.626666666667,0.49,0.56,0.5,0.73,0.55,0.593333333333,0.66,0.64,0.65,0.593333333333,0.58,0.686666666667,0.525,0.32,68
1.0,0.18,0.14,0.17,0.23,0.22,0.09,0.22,0.2,0.17,0.12,0.14,0.226666666667,0.186666666667,0.14,0.25,0.5,68
2.0,0.26,0.233333333333,0.34,0.21,0.28,0.18,0.23,0.206666666667,0.17,0.24,0.21,0.18,0.233333333333,0.173333333333,0.225,0.18,68
0.0,0.293333333333,0.433333333333,0.33,0.45,0.38,0.62,0.41,0.446666666667,0.53,0.5,0.48,0.46,0.466666666667,0.54,0.42,0.18,69
1.0,0.173333333333,0.146666666667,0.22,0.26,0.18,0.14,0.24,0.226666666667,0.19,0.12,0.21,0.233333333333,0.18,0.153333333333,0.205,0.48,69
2.0,0.533333333333,0.42,0.45,0.29,0.44,0.24,0.35,0.326666666667,0.28,0.38,0.31,0.306666666667,0.353333333333,0.306666666667,0.375,0.34,69
0.0,0.413333333333,0.533333333333,0.4,0.49,0.42,0.71,0.43,0.52,0.59,0.58,0.54,0.553333333333,0.493333333333,0.56,0.48,0.28,70
1.0,0.3,0.226666666667,0.26,0.3,0.28,0.14,0.33,0.273333333333,0.25,0.22,0.26,0.28,0.273333333333,0.22,0.285,0.54,70
2.0,0.286666666667,0.24,0.34,0.21,0.3,0.15,0.24,0.206666666667,0.16,0.2,0.2,0.166666666667,0.233333333333,0.22,0.235,0.18,70
0.0,0.4,0.5,0.36,0.49,0.44,0.65,0.41,0.48,0.59,0.53,0.53,0.506666666667,0.48,0.54,0.425,0.25,71
1.0,0.24,0.18,0.24,0.29,0.24,0.11,0.31,0.28,0.22,0.23,0.25,0.26,0.246666666667,0.213333333333,0.31,0.53,71
2.0,0.36,0.32,0.4,0.22,0.32,0.24,0.28,0.24,0.19,0.24,0.22,0.233333333333,0.273333333333,0.246666666667,0.265,0.22,71
0.0,0.513333333333,0.606666666667,0.46,0.49,0.52,0.72,0.51,0.526666666667,0.59,0.6,0.55,0.566666666667,0.5,0.6,0.475,0.28,72
1.0,0.2,0.153333333333,0.21,0.26,0.2,0.08,0.21,0.28,0.23,0.15,0.23,0.26,0.233333333333,0.166666666667,0.27,0.49,72
2.0,0.286666666667,0.24,0.33,0.25,0.28,0.2,0.28,0.193333333333,0.18,0.25,0.22,0.173333333333,0.266666666667,0.233333333333,0.255,0.23,72
0.0,0.38,0.44,0.36,0.45,0.44,0.6,0.43,0.48,0.56,0.57,0.49,0.526666666667,0.48,0.546666666667,0.43,0.22,73
1.0,0.313333333333,0.286666666667,0.28,0.32,0.28,0.2,0.32,0.333333333333,0.25,0.22,0.25,0.293333333333,0.266666666667,0.226666666667,0.325,0.59,73
2.0,0.306666666667,0.273333333333,0.36,0.23,0.28,0.2,0.25,0.186666666667,0.19,0.21,0.26,0.18,0.253333333333,0.226666666667,0.245,0.19,73
0.0,0.273333333333,0.393333333333,0.31,0.43,0.42,0.58,0.38,0.42,0.5,0.53,0.44,0.486666666667,0.446666666667,0.473333333333,0.415,0.13,74
1.0,0.366666666667,0.246666666667,0.29,0.34,0.28,0.2,0.37,0.366666666667,0.3,0.22,0.28,0.293333333333,0.28,0.273333333333,0.305,0.6,74
2.0,0.36,0.36,0.4,0.23,0.3,0.22,0.25,0.213333333333,0.2,0.25,0.28,0.22,0.273333333333,0.253333333333,0.28,0.27,74
0.0,0.32,0.44,0.3,0.48,0.36,0.59,0.4,0.426666666667,0.52,0.52,0.46,0.466666666667,0.433333333333,0.513333333333,0.445,0.19,75
1.0,0.326666666667,0.24,0.3,0.29,0.3,0.19,0.36,0.373333333333,0.32,0.27,0.3,0.313333333333,0.313333333333,0.26,0.26,0.56,75
2.0,0.353333333333,0.32,0.4,0.23,0.34,0.22,0.24,0.2,0.16,0.21,0.24,0.22,0.253333333333,0.226666666667,0.295,0.25,75
0.0,0.42,0.526666666667,0.41,0.49,0.44,0.67,0.46,0.52,0.57,0.6,0.5,0.54,0.526666666667,0.593333333333,0.49,0.23,76
1.0,0.26,0.213333333333,0.27,0.29,0.26,0.14,0.28,0.286666666667,0.28,0.22,0.27,0.306666666667,0.266666666667,0.206666666667,0.28,0.57,76
2.0,0.32,0.26,0.32,0.22,0.3,0.19,0.26,0.193333333333,0.15,0.18,0.23,0.153333333333,0.206666666667,0.2,0.23,0.2,76
0.0,0.533333333333,0.62,0.52,0.57,0.52,0.72,0.59,0.606666666667,0.63,0.6,0.61,0.573333333333,0.6,0.64,0.54,0.3,77
1.0,0.24,0.16,0.21,0.22,0.26,0.1,0.23,0.24,0.25,0.23,0.19,0.286666666667,0.213333333333,0.16,0.28,0.53,77
2.0,0.226666666667,0.22,0.27,0.21,0.22,0.18,0.18,0.153333333333,0.12,0.17,0.2,0.14,0.186666666667,0.2,0.18,0.17,77
0.0,0.373333333333,0.513333333333,0.36,0.5,0.44,0.66,0.41,0.486666666667,0.55,0.49,0.48,0.513333333333,0.506666666667,0.553333333333,0.44,0.19,78
1.0,0.28,0.226666666667,0.3,0.28,0.26,0.17,0.33,0.273333333333,0.26,0.26,0.26,0.293333333333,0.26,0.213333333333,0.315,0.61,78
2.0,0.346666666667,0.26,0.34,0.22,0.3,0.17,0.26,0.24,0.19,0.25,0.26,0.193333333333,0.233333333333,0.233333333333,0.245,0.2,78
0.0,0.26,0.32,0.31,0.37,0.38,0.56,0.3,0.4,0.49,0.45,0.4,0.38,0.4,0.406666666667,0.34,0.14,79
1.0,0.4,0.353333333333,0.35,0.4,0.32,0.24,0.45,0.373333333333,0.33,0.33,0.35,0.42,0.36,0.386666666667,0.435,0.63,79
2.0,0.34,0.326666666667,0.34,0.23,0.3,0.2,0.25,0.226666666667,0.18,0.22,0.25,0.2,0.24,0.206666666667,0.225,0.23,79
0.0,0.46,0.56,0.43,0.54,0.48,0.73,0.53,0.573333333333,0.65,0.59,0.56,0.573333333333,0.566666666667,0.633333333333,0.515,0.32,80
1.0,0.253333333333,0.18,0.23,0.26,0.24,0.14,0.27,0.233333333333,0.2,0.19,0.22,0.273333333333,0.22,0.173333333333,0.265,0.52,80
2.0,0.286666666667,0.26,0.34,0.2,0.28,0.13,0.2,0.193333333333,0.15,0.22,0.22,0.153333333333,0.213333333333,0.193333333333,0.22,0.16,80
0.0,0.366666666667,0.48,0.38,0.49,0.42,0.62,0.43,0.473333333333,0.54,0.49,0.51,0.493333333333,0.473333333333,0.553333333333,0.435,0.18,81
1.0,0.273333333333,0.2,0.25,0.26,0.24,0.17,0.28,0.286666666667,0.24,0.25,0.24,0.3,0.253333333333,0.2,0.28,0.57,81
2.0,0.36,0.32,0.37,0.25,0.34,0.21,0.29,0.24,0.22,0.26,0.25,0.206666666667,0.273333333333,0.246666666667,0.285,0.25,81
0.0,0.366666666667,0.473333333333,0.37,0.47,0.44,0.63,0.38,0.473333333333,0.58,0.53,0.49,0.486666666667,0.46,0.56,0.425,0.23,82
1.0,0.233333333333,0.186666666667,0.24,0.26,0.2,0.15,0.35,0.253333333333,0.21,0.23,0.26,0.306666666667,0.246666666667,0.186666666667,0.27,0.5,82
2.0,0.4,0.34,0.39,0.27,0.36,0.22,0.27,0.273333333333,0.21,0.24,0.25,0.206666666667,0.293333333333,0.253333333333,0.305,0.27,82
0.0,0.42,0.513333333333,0.44,0.49,0.44,0.67,0.46,0.513333333333,0.58,0.56,0.49,0.52,0.473333333333,0.586666666667,0.455,0.27,83
1.0,0.226666666667,0.18,0.23,0.26,0.24,0.12,0.24,0.26,0.21,0.19,0.24,0.28,0.253333333333,0.2,0.26,0.47,83
2.0,0.353333333333,0.306666666667,0.33,0.25,0.32,0.21,0.3,0.226666666667,0.21,0.25,0.27,0.2,0.273333333333,0.213333333333,0.285,0.26,83
0.0,0.386666666667,0.493333333333,0.37,0.48,0.4,0.62,0.4,0.46,0.52,0.53,0.48,0.5,0.453333333333,0.566666666667,0.42,0.21,84
1.0,0.233333333333,0.166666666667,0.22,0.25,0.22,0.15,0.26,0.28,0.25,0.19,0.21,0.293333333333,0.233333333333,0.173333333333,0.26,0.52,84
2.0,0.38,0.34,0.41,0.27,0.38,0.23,0.34,0.26,0.23,0.28,0.31,0.206666666667,0.313333333333,0.26,0.32,0.27,84
0.0,0.573333333333,0.613333333333,0.51,0.52,0.56,0.69,0.56,0.553333333333,0.61,0.55,0.59,0.566666666667,0.54,0.613333333333,0.5,0.29,85
1.0,0.206666666667,0.18,0.23,0.28,0.22,0.17,0.25,0.26,0.21,0.27,0.19,0.286666666667,0.253333333333,0.213333333333,0.29,0.55,85
2.0,0.22,0.206666666667,0.26,0.2,0.22,0.14,0.19,0.186666666667,0.18,0.18,0.22,0.146666666667,0.206666666667,0.173333333333,0.21,0.16,85
0.0,0.366666666667,0.513333333333,0.44,0.49,0.46,0.65,0.51,0.54,0.6,0.56,0.5,0.54,0.493333333333,0.58,0.465,0.23,86
1.0,0.3,0.206666666667,0.23,0.29,0.28,0.18,0.27,0.253333333333,0.21,0.22,0.27,0.313333333333,0.273333333333,0.226666666667,0.275,0.53,86
2.0,0.333333333333,0.28,0.33,0.22,0.26,0.17,0.22,0.206666666667,0.19,0.22,0.23,0.146666666667,0.233333333333,0.193333333333,0.26,0.24,86
0.0,0.326666666667,0.48,0.36,0.5,0.42,0.63,0.41,0.466666666667,0.55,0.53,0.46,0.48,0.453333333333,0.526666666667,0.445,0.18,87
1.0,0.26,0.166666666667,0.22,0.27,0.24,0.18,0.29,0.26,0.23,0.22,0.26,0.273333333333,0.253333333333,0.206666666667,0.245,0.51,87
2.0,0.413333333333,0.353333333333,0.42,0.23,0.34,0.19,0.3,0.273333333333,0.22,0.25,0.28,0.246666666667,0.293333333333,0.266666666667,0.31,0.31,87
0.0,0.266666666667,0.4,0.36,0.45,0.38,0.58,0.38,0.46,0.48,0.48,0.43,0.413333333333,0.406666666667,0.486666666667,0.355,0.12,88
1.0,0.326666666667,0.246666666667,0.23,0.28,0.28,0.2,0.3,0.28,0.25,0.26,0.28,0.36,0.26,0.26,0.285,0.58,88
2.0,0.406666666667,0.353333333333,0.41,0.27,0.34,0.22,0.32,0.26,0.27,0.26,0.29,0.226666666667,0.333333333333,0.253333333333,0.36,0.3,88
0.0,0.353333333333,0.486666666667,0.38,0.48,0.42,0.66,0.51,0.486666666667,0.58,0.58,0.54,0.48,0.493333333333,0.513333333333,0.455,0.21,89
1.0,0.24,0.133333333333,0.22,0.27,0.2,0.14,0.2,0.26,0.18,0.18,0.21,0.293333333333,0.213333333333,0.213333333333,0.235,0.5,89
2.0,0.406666666667,0.38,0.4,0.25,0.38,0.2,0.29,0.253333333333,0.24,0.24,0.25,0.226666666667,0.293333333333,0.273333333333,0.31,0.29,89
0.0,0.373333333333,0.48,0.39,0.45,0.44,0.67,0.43,0.466666666667,0.55,0.54,0.5,0.466666666667,0.506666666667,0.526666666667,0.43,0.21,90
1.0,0.26,0.193333333333,0.23,0.29,0.22,0.14,0.25,0.293333333333,0.21,0.17,0.24,0.306666666667,0.213333333333,0.213333333333,0.27,0.55,90
2.0,0.366666666667,0.326666666667,0.38,0.26,0.34,0.19,0.32,0.24,0.24,0.29,0.26,0.226666666667,0.28,0.26,0.3,0.24,90
0.0,0.373333333333,0.5,0.4,0.45,0.46,0.64,0.41,0.48,0.57,0.55,0.48,0.453333333333,0.486666666667,0.54,0.43,0.24,91
1.0,0.32,0.273333333333,0.31,0.34,0.28,0.19,0.38,0.32,0.25,0.27,0.33,0.366666666667,0.246666666667,0.286666666667,0.365,0.59,91
2.0,0.306666666667,0.226666666667,0.29,0.21,0.26,0.17,0.21,0.2,0.18,0.18,0.19,0.18,0.266666666667,0.173333333333,0.205,0.17,91
0.0,0.34,0.38,0.33,0.45,0.4,0.61,0.4,0.446666666667,0.52,0.48,0.45,0.433333333333,0.446666666667,0.46,0.42,0.18,92
1.0,0.36,0.293333333333,0.3,0.31,0.32,0.2,0.35,0.333333333333,0.24,0.29,0.32,0.373333333333,0.273333333333,0.273333333333,0.3,0.57,92
2.0,0.3,0.326666666667,0.37,0.24,0.28,0.19,0.25,0.22,0.24,0.23,0.23,0.193333333333,0.28,0.266666666667,0.28,0.25,92
0.0,0.326666666667,0.406666666667,0.32,0.42,0.42,0.61,0.36,0.44,0.5,0.48,0.47,0.453333333333,0.48,0.493333333333,0.395,0.16,93
1.0,0.44,0.333333333333,0.36,0.41,0.34,0.23,0.41,0.36,0.31,0.35,0.3,0.373333333333,0.28,0.326666666667,0.375,0.63,93
2.0,0.233333333333,0.26,0.32,0.17,0.24,0.16,0.23,0.2,0.19,0.17,0.23,0.173333333333,0.24,0.18,0.23,0.21,93
0.0,0.366666666667,0.453333333333,0.4,0.5,0.44,0.65,0.48,0.493333333333,0.55,0.53,0.53,0.46,0.513333333333,0.52,0.44,0.19,94
1.0,0.246666666667,0.193333333333,0.22,0.25,0.22,0.14,0.21,0.213333333333,0.19,0.2,0.19,0.313333333333,0.173333333333,0.186666666667,0.235,0.5,94
2.0,0.386666666667,0.353333333333,0.38,0.25,0.34,0.21,0.31,0.293333333333,0.26,0.27,0.28,0.226666666667,0.313333333333,0.293333333333,0.325,0.31,94
0.0,0.433333333333,0.5,0.41,0.49,0.46,0.66,0.5,0.54,0.56,0.56,0.55,0.486666666667,0.5,0.533333333333,0.485,0.27,95
1.0,0.26,0.206666666667,0.21,0.27,0.22,0.15,0.25,0.233333333333,0.21,0.21,0.2,0.313333333333,0.206666666667,0.22,0.225,0.5,95
2.0,0.306666666667,0.293333333333,0.38,0.24,0.32,0.19,0.25,0.226666666667,0.23,0.23,0.25,0.2,0.293333333333,0.246666666667,0.29,0.23,95
0.0,0.38,0.44,0.38,0.44,0.44,0.63,0.44,0.486666666667,0.5,0.53,0.5,0.453333333333,0.48,0.48,0.42,0.2,96
1.0,0.306666666667,0.253333333333,0.26,0.35,0.26,0.15,0.34,0.293333333333,0.28,0.27,0.3,0.353333333333,0.26,0.28,0.29,0.55,96
2.0,0.313333333333,0.306666666667,0.36,0.21,0.3,0.22,0.22,0.22,0.22,0.2,0.2,0.193333333333,0.26,0.24,0.29,0.25,96
0.0,0.38,0.446666666667,0.4,0.48,0.44,0.64,0.45,0.48,0.55,0.53,0.5,0.486666666667,0.533333333333,0.506666666667,0.46,0.23,97
1.0,0.333333333333,0.28,0.27,0.32,0.26,0.19,0.35,0.313333333333,0.27,0.26,0.29,0.353333333333,0.246666666667,0.266666666667,0.315,0.59,97
2.0,0.286666666667,0.273333333333,0.33,0.2,0.3,0.17,0.2,0.206666666667,0.18,0.21,0.21,0.16,0.22,0.226666666667,0.225,0.18,97
0.0,0.466666666667,0.486666666667,0.42,0.54,0.46,0.72,0.52,0.5,0.62,0.58,0.54,0.546666666667,0.56,0.58,0.515,0.26,98
1.0,0.206666666667,0.186666666667,0.21,0.28,0.26,0.12,0.24,0.266666666667,0.18,0.21,0.22,0.28,0.2,0.2,0.245,0.45,98
2.0,0.326666666667,0.326666666667,0.37,0.18,0.28,0.16,0.24,0.233333333333,0.2,0.21,0.24,0.173333333333,0.24,0.22,0.24,0.29,98
0.0,0.346666666667,0.42,0.35,0.48,0.44,0.67,0.44,0.466666666667,0.51,0.5,0.49,0.413333333333,0.466666666667,0.52,0.425,0.17,99
1.0,0.28,0.226666666667,0.23,0.27,0.26,0.14,0.3,0.286666666667,0.25,0.24,0.27,0.36,0.233333333333,0.2,0.295,0.57,99
2.0,0.373333333333,0.353333333333,0.42,0.25,0.3,0.19,0.26,0.246666666667,0.24,0.26,0.24,0.226666666667,0.3,0.28,0.28,0.26,99
0.0,0.4,0.48,0.4,0.48,0.4,0.67,0.45,0.48,0.54,0.53,0.51,0.426666666667,0.506666666667,0.533333333333,0.43,0.2,100
1.0,0.28,0.193333333333,0.22,0.32,0.28,0.15,0.32,0.326666666667,0.25,0.26,0.27,0.38,0.233333333333,0.24,0.325,0.55,100
2.0,0.32,0.326666666667,0.38,0.2,0.32,0.18,0.23,0.193333333333,0.21,0.21,0.22,0.193333333333,0.26,0.226666666667,0.245,0.25,100
0.0,0.293333333333,0.366666666667,0.3,0.4,0.36,0.59,0.36,0.42,0.48,0.48,0.44,0.373333333333,0.433333333333,0.426666666667,0.38,0.13,101
1.0,0.366666666667,0.306666666667,0.32,0.39,0.32,0.23,0.4,0.346666666667,0.29,0.28,0.33,0.386666666667,0.306666666667,0.313333333333,0.33,0.64,101
2.0,0.34,0.326666666667,0.38,0.21,0.32,0.18,0.24,0.233333333333,0.23,0.24,0.23,0.24,0.26,0.26,0.29,0.23,101
0.0,0.36,0.493333333333,0.37,0.49,0.4,0.65,0.44,0.5,0.57,0.51,0.51,0.42,0.506666666667,0.526666666667,0.45,0.19,102
1.0,0.233333333333,0.186666666667,0.24,0.29,0.26,0.14,0.24,0.26,0.21,0.24,0.24,0.34,0.233333333333,0.24,0.255,0.54,102
2.0,0.406666666667,0.32,0.39,0.22,0.34,0.21,0.32,0.24,0.22,0.25,0.25,0.24,0.26,0.233333333333,0.295,0.27,102
0.0,0.32,0.426666666667,0.35,0.44,0.4,0.6,0.39,0.426666666667,0.55,0.48,0.47,0.433333333333,0.46,0.473333333333,0.435,0.17,103
1.0,0.4,0.36,0.38,0.38,0.3,0.24,0.42,0.366666666667,0.27,0.29,0.35,0.393333333333,0.326666666667,0.326666666667,0.35,0.66,103
2.0,0.28,0.213333333333,0.27,0.18,0.3,0.16,0.19,0.206666666667,0.18,0.23,0.18,0.173333333333,0.213333333333,0.2,0.215,0.17,103
0.0,0.42,0.493333333333,0.42,0.5,0.42,0.66,0.53,0.493333333333,0.57,0.54,0.52,0.453333333333,0.506666666667,0.54,0.46,0.19,104
1.0,0.3,0.24,0.27,0.3,0.3,0.17,0.27,0.3,0.23,0.23,0.29,0.353333333333,0.253333333333,0.273333333333,0.28,0.6,104
2.0,0.28,0.266666666667,0.31,0.2,0.28,0.17,0.2,0.206666666667,0.2,0.23,0.19,0.193333333333,0.24,0.186666666667,0.26,0.21,104
0.0,0.533333333333,0.586666666667,0.49,0.56,0.5,0.66,0.56,0.54,0.57,0.64,0.57,0.526666666667,0.566666666667,0.62,0.52,0.27,105
1.0,0.26,0.193333333333,0.26,0.25,0.24,0.16,0.24,0.24,0.22,0.15,0.24,0.32,0.206666666667,0.193333333333,0.25,0.54,105
2.0,0.206666666667,0.22,0.25,0.19,0.26,0.18,0.2,0.22,0.21,0.21,0.19,0.153333333333,0.226666666667,0.186666666667,0.23,0.19,105
0.0,0.453333333333,0.566666666667,0.48,0.57,0.5,0.66,0.53,0.506666666667,0.59,0.62,0.56,0.513333333333,0.56,0.62,0.49,0.25,106
1.0,0.266666666667,0.2,0.26,0.22,0.22,0.16,0.21,0.286666666667,0.21,0.15,0.23,0.326666666667,0.22,0.173333333333,0.27,0.54,106
2.0,0.28,0.233333333333,0.26,0.21,0.28,0.18,0.26,0.206666666667,0.2,0.23,0.21,0.16,0.22,0.206666666667,0.24,0.21,106
0.0,0.346666666667,0.473333333333,0.4,0.46,0.42,0.61,0.35,0.42,0.55,0.49,0.5,0.466666666667,0.513333333333,0.52,0.435,0.17,107
1.0,0.386666666667,0.306666666667,0.33,0.34,0.34,0.22,0.41,0.38,0.26,0.27,0.31,0.4,0.293333333333,0.3,0.355,0.64,107
2.0,0.266666666667,0.22,0.27,0.2,0.24,0.17,0.24,0.2,0.19,0.24,0.19,0.133333333333,0.193333333333,0.18,0.21,0.19,107
0.0,0.42,0.526666666667,0.43,0.53,0.46,0.65,0.44,0.46,0.57,0.55,0.52,0.506666666667,0.546666666667,0.56,0.47,0.21,108
1.0,0.313333333333,0.233333333333,0.27,0.27,0.28,0.19,0.3,0.353333333333,0.22,0.23,0.27,0.353333333333,0.233333333333,0.233333333333,0.315,0.56,108
2.0,0.266666666667,0.24,0.3,0.2,0.26,0.16,0.26,0.186666666667,0.21,0.22,0.21,0.14,0.22,0.206666666667,0.215,0.23,108
0.0,0.38,0.44,0.42,0.45,0.46,0.58,0.36,0.426666666667,0.52,0.48,0.47,0.44,0.5,0.46,0.44,0.18,109
1.0,0.366666666667,0.3,0.32,0.37,0.32,0.27,0.43,0.42,0.3,0.34,0.37,0.426666666667,0.3,0.386666666667,0.385,0.66,109
2.0,0.253333333333,0.26,0.26,0.18,0.22,0.15,0.21,0.153333333333,0.18,0.18,0.16,0.133333333333,0.2,0.153333333333,0.175,0.16,109
0.0,0.433333333333,0.493333333333,0.42,0.56,0.48,0.61,0.5,0.5,0.58,0.53,0.54,0.5,0.553333333333,0.56,0.46,0.23,110
1.0,0.326666666667,0.273333333333,0.28,0.3,0.26,0.23,0.3,0.333333333333,0.27,0.27,0.31,0.366666666667,0.233333333333,0.273333333333,0.35,0.59,110
2.0,0.24,0.233333333333,0.3,0.14,0.26,0.16,0.2,0.166666666667,0.15,0.2,0.15,0.133333333333,0.213333333333,0.166666666667,0.19,0.18,110
0.0,0.453333333333,0.466666666667,0.44,0.52,0.46,0.64,0.44,0.473333333333,0.55,0.51,0.55,0.48,0.526666666667,0.526666666667,0.465,0.24,111
1.0,0.273333333333,0.26,0.23,0.31,0.28,0.19,0.31,0.34,0.24,0.28,0.26,0.366666666667,0.233333333333,0.273333333333,0.315,0.57,111
2.0,0.273333333333,0.273333333333,0.33,0.17,0.26,0.17,0.25,0.186666666667,0.21,0.21,0.19,0.153333333333,0.24,0.2,0.22,0.19,111
0.0,0.42,0.473333333333,0.41,0.52,0.4,0.61,0.47,0.44,0.51,0.52,0.55,0.453333333333,0.48,0.513333333333,0.445,0.22,112
1.0,0.293333333333,0.24,0.26,0.28,0.24,0.22,0.31,0.36,0.25,0.25,0.24,0.36,0.246666666667,0.26,0.325,0.56,112
2.0,0.286666666667,0.286666666667,0.33,0.2,0.36,0.17,0.22,0.2,0.24,0.23,0.21,0.186666666667,0.273333333333,0.226666666667,0.23,0.22,112
0.0,0.413333333333,0.5,0.39,0.51,0.38,0.58,0.44,0.446666666667,0.54,0.53,0.52,0.46,0.506666666667,0.5,0.46,0.2,113
1.0,0.326666666667,0.26,0.29,0.3,0.32,0.25,0.33,0.38,0.28,0.28,0.29,0.393333333333,0.24,0.286666666667,0.33,0.6,113
2.0,0.26,0.24,0.32,0.19,0.3,0.17,0.23,0.173333333333,0.18,0.19,0.19,0.146666666667,0.253333333333,0.213333333333,0.21,0.2,113
